Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,96.589996,97.500000,96.040001,96.400002,90.918922,3914100
2014-10-15,95.190002,96.209999,93.580002,95.860001,90.409622,8265900
2014-10-16,93.779999,96.720001,93.779999,96.070000,90.607681,6327700
2014-10-17,97.440002,97.800003,96.669998,97.120003,91.597992,3855100
2014-10-20,97.019997,98.129997,96.930000,98.089996,92.512825,2487500
2014-10-21,98.610001,100.120003,98.610001,100.029999,94.342522,4004400
2014-10-22,100.300003,100.480003,99.199997,99.250000,93.606873,3905800
2014-10-23,100.269997,101.080002,100.040001,100.449997,94.738647,4211600
2014-10-24,100.580002,101.180000,100.199997,101.150002,95.398849,2899600
2014-10-27,100.849998,101.110001,100.349998,101.010002,95.266815,2585900
2014-10-28,101.440002,102.330002,101.290001,102.320000,96.502319,2847500
2014-10-29,102.459999,102.680000,101.449997,102.169998,96.360847,2621200
2014-10-30,101.879997,103.070000,101.720001,102.800003,96.955032,2593400
2014-10-31,104.000000,104.199997,103.529999,104.019997,98.105644,3276300
2014-11-03,104.190002,104.459999,103.830002,104.080002,98.162254,3672500
2014-11-04,103.900002,103.959999,103.150002,103.699997,97.803841,2584200
2014-11-05,104.500000,104.510002,103.820000,104.190002,98.265999,2580400
2014-11-06,104.320000,104.699997,103.879997,104.699997,98.747002,2096200
2014-11-07,104.709999,104.879997,104.349998,104.779999,98.822433,1746300
2014-11-10,104.879997,105.099998,104.690002,105.099998,99.124260,2923500
2014-11-11,105.169998,105.239998,104.900002,105.199997,99.218575,1178000
2014-11-12,104.809998,105.300003,104.739998,105.180000,99.199699,1089800
2014-11-13,105.320000,105.559998,104.730003,105.160004,99.180847,1671100
2014-11-14,105.230003,105.330002,104.940002,105.169998,99.190269,2173900
2014-11-17,105.000000,105.300003,104.830002,105.160004,99.180847,1449600
2014-11-18,105.239998,105.970001,105.220001,105.779999,99.765587,1486000
2014-11-19,105.650002,105.720001,105.029999,105.510002,99.510933,1771100
2014-11-20,105.070000,105.830002,104.940002,105.809998,99.793877,1502500
2014-11-21,106.849998,106.940002,106.059998,106.370003,100.322044,3435600
2014-11-24,106.650002,106.769997,106.500000,106.760002,100.689865,3990800
2014-11-25,106.919998,107.070000,106.500000,106.739998,100.670998,2310700
2014-11-26,106.769997,107.000000,106.629997,106.980003,100.897354,1178300
2014-11-28,106.949997,107.010002,106.480003,106.599998,100.538971,944100
2014-12-01,106.500000,106.550003,105.529999,105.699997,99.690140,2754700
2014-12-02,105.800003,106.489998,105.750000,106.360001,100.312614,2450900
2014-12-03,106.440002,106.989998,106.379997,106.839996,100.765335,3299500
2014-12-04,106.699997,107.010002,106.239998,106.709999,100.642715,2417600
2014-12-05,106.860001,107.169998,106.699997,106.949997,100.869072,3314600
2014-12-08,106.769997,107.070000,105.800003,106.190002,100.152283,2070200
2014-12-09,105.040001,106.330002,104.820000,106.250000,100.208870,3044100
2014-12-10,105.970001,106.190002,104.370003,104.510002,98.567795,3507300
2014-12-11,104.930000,105.989998,104.760002,104.989998,99.020515,3340100
2014-12-12,104.220001,104.750000,103.330002,103.339996,97.464317,3956600
2014-12-15,103.750000,104.180000,102.239998,102.589996,96.756958,4328000
2014-12-16,102.029999,104.010002,101.800003,101.830002,96.040184,7528300
2014-12-17,102.250000,104.209999,102.010002,104.010002,98.096230,4949000
2014-12-18,105.559998,106.470001,105.029999,106.470001,100.416351,6384400
2014-12-19,106.610001,107.250000,106.379997,106.910004,100.831337,3575600
2014-12-22,106.660004,106.779999,106.279999,106.769997,101.230507,5630200
2014-12-23,107.239998,107.239998,106.820000,107.010002,101.458054,4050500
2014-12-24,107.349998,107.349998,107.019997,107.040001,101.486504,1702600
2014-12-26,107.309998,107.629997,107.269997,107.360001,101.789902,3293300
2014-12-29,107.360001,107.709999,107.290001,107.589996,102.007942,3746500
2014-12-30,107.419998,107.459999,106.989998,107.059998,101.505447,4473000
2014-12-31,107.190002,107.389999,105.980003,106.000000,100.500450,2224400
2015-01-02,106.489998,106.720001,105.269997,105.919998,100.424591,5298200
2015-01-05,105.349998,105.550003,103.860001,104.099998,98.699036,5383000
2015-01-06,104.400002,104.500000,102.510002,103.080002,97.731956,4226000
2015-01-07,104.089996,104.449997,103.550003,104.309998,98.898125,3661400
2015-01-08,105.209999,106.239998,105.110001,106.150002,100.642670,2796000
2015-01-09,106.320000,106.349998,104.919998,105.269997,99.808319,3272300
2015-01-12,105.550003,105.550003,104.120003,104.519997,99.097229,3705700
2015-01-13,105.330002,106.000000,103.430000,104.279999,98.869690,2936200
2015-01-14,103.040001,103.790001,102.500000,103.709999,98.329254,3291600
2015-01-15,104.050003,104.260002,102.570000,102.660004,97.333740,5615200
2015-01-16,102.610001,104.110001,102.419998,104.019997,98.623177,2768900
2015-01-20,104.419998,104.529999,103.199997,104.169998,98.765396,3186300
2015-01-21,103.930000,104.949997,103.599998,104.639999,99.211006,3119400
2015-01-22,105.239998,106.309998,104.269997,106.230003,100.718513,3583500
2015-01-23,106.110001,106.279999,105.680000,105.750000,100.263420,4571500
2015-01-26,105.750000,106.220001,105.199997,106.190002,100.680595,4106500
2015-01-27,105.370003,105.610001,104.360001,104.949997,99.504929,2709200
2015-01-28,105.639999,105.720001,103.410004,103.529999,98.158592,2830400
2015-01-29,103.699997,104.620003,102.820000,104.519997,99.097229,2606900
2015-01-30,103.669998,104.510002,102.949997,103.099998,97.750908,4486900
2015-02-02,103.489998,104.330002,102.260002,104.260002,98.850723,4082700
2015-02-03,104.900002,105.870003,104.709999,105.860001,100.367722,3321000
2015-02-04,105.440002,106.139999,105.239998,105.489998,100.016907,3141100
2015-02-05,105.940002,106.720001,105.839996,106.650002,101.116730,3162500
2015-02-06,106.879997,107.180000,106.019997,106.330002,100.813332,2844000
2015-02-09,105.989998,106.349998,105.589996,105.800003,100.310814,1773800
2015-02-10,106.500000,107.040001,105.839996,106.879997,101.334785,1866100
2015-02-11,106.669998,107.190002,106.370003,106.930000,101.382202,2184600
2015-02-12,107.470001,107.989998,107.269997,107.959999,102.358757,4443100
2015-02-13,108.000000,108.480003,107.919998,108.470001,102.842300,3147700
2015-02-17,108.370003,108.760002,108.129997,108.639999,103.003471,4146600
2015-02-18,108.419998,108.750000,108.269997,108.699997,103.060364,2542600
2015-02-19,108.389999,108.879997,108.260002,108.669998,103.031914,2348900
2015-02-20,108.470001,109.320000,108.010002,109.279999,103.610275,2402500
2015-02-23,109.169998,109.269997,108.860001,109.269997,103.600800,3033700
2015-02-24,109.279999,109.629997,109.040001,109.519997,103.837822,2856500
2015-02-25,109.489998,109.779999,109.260002,109.480003,103.799911,2652100
2015-02-26,109.449997,109.529999,109.019997,109.410004,103.733528,1742000
2015-02-27,109.349998,109.480003,108.970001,109.019997,103.363747,1825400
2015-03-02,109.110001,109.720001,109.019997,109.690002,103.999001,2681100
2015-03-03,109.470001,109.610001,108.739998,109.239998,103.572350,2614700
2015-03-04,108.900002,108.959999,108.199997,108.800003,103.155182,1949900
2015-03-05,109.029999,109.099998,108.629997,108.970001,103.316368,1752500
2015-03-06,108.470001,108.660004,107.239998,107.459999,101.884697,2798700
2015-03-09,107.599998,108.050003,107.519997,107.860001,102.263947,1827900
2015-03-10,107.000000,107.099998,106.209999,106.220001,100.709038,3543000
2015-03-11,106.430000,106.489998,105.980003,106.139999,100.633171,3071300
2015-03-12,106.470001,107.510002,106.419998,107.470001,101.894180,3907000
2015-03-13,107.370003,107.400002,106.169998,106.870003,101.325310,2072900
2015-03-16,107.360001,108.230003,107.260002,108.209999,102.595787,2706600
2015-03-17,107.800003,108.190002,107.470001,108.000000,102.396683,1754000
2015-03-18,107.680000,109.629997,107.349998,109.239998,103.572350,3662800
2015-03-19,109.029999,109.199997,108.570000,108.849998,103.202576,3901300
2015-03-20,109.489998,110.019997,109.370003,109.760002,104.065376,1740500
2015-03-23,109.720001,110.089996,109.570000,109.570000,103.885231,2084200
2015-03-24,109.540001,109.739998,108.940002,108.989998,103.335320,3398600
2015-03-25,108.639999,108.750000,106.790001,106.790001,101.723595,2816700
2015-03-26,106.389999,107.120003,105.980003,106.580002,101.523560,3164400
2015-03-27,106.599998,106.970001,106.419998,106.870003,101.799812,3297500
2015-03-30,107.589996,108.389999,107.519997,108.230003,103.095268,1885600
2015-03-31,107.730003,108.669998,107.000000,107.250000,102.161758,2077100
2015-04-01,107.339996,107.410004,106.389999,107.050003,101.971275,11026300
2015-04-02,107.029999,107.699997,106.849998,107.389999,102.295113,2041200
2015-04-06,107.269997,108.410004,106.790001,108.129997,103.000015,2186600
2015-04-07,108.129997,108.540001,107.769997,107.769997,102.657112,1983900
2015-04-08,108.000000,108.430000,107.720001,108.230003,103.095268,2454200
2015-04-09,108.199997,108.709999,107.739998,108.610001,103.457253,2213900
2015-04-10,108.870003,109.150002,108.639999,109.120003,103.943062,2406000
2015-04-13,109.040001,109.430000,108.660004,108.690002,103.533447,3524700
2015-04-14,108.660004,108.980003,108.160004,108.849998,103.685852,1460600
2015-04-15,109.239998,109.690002,109.080002,109.400002,104.209770,1512400
2015-04-16,109.230003,109.629997,109.059998,109.349998,104.162148,1490200
2015-04-17,108.699997,108.800003,107.610001,108.080002,102.952400,2657000
2015-04-20,108.669998,109.180000,108.620003,108.959999,103.790634,2005000
2015-04-21,109.449997,109.519997,108.750000,108.930000,103.762062,3909900
2015-04-22,109.080002,109.500000,108.529999,109.389999,104.200241,1469300
2015-04-23,109.139999,110.080002,109.099998,109.730003,104.524124,2340700
2015-04-24,109.919998,110.000000,109.620003,109.849998,104.638420,1775100
2015-04-27,110.190002,110.279999,109.169998,109.279999,104.095459,1827700
2015-04-28,109.540001,109.650002,108.500000,109.570000,104.371704,2595000
2015-04-29,109.010002,109.459999,108.629997,109.089996,103.914467,2432000
2015-04-30,108.779999,108.919998,107.470001,107.910004,102.790459,3635900
2015-05-01,108.400002,108.980003,108.230003,108.900002,103.733482,3924600
2015-05-04,109.239998,109.660004,109.120003,109.279999,104.095459,1713300
2015-05-05,109.169998,109.360001,107.879997,107.980003,102.857124,1692700
2015-05-06,108.379997,108.540001,107.010002,107.680000,102.571373,3691600
2015-05-07,107.599998,108.370003,107.379997,108.089996,102.961906,2363500
2015-05-08,109.110001,109.589996,109.080002,109.449997,104.257393,1796400
2015-05-11,109.330002,109.589996,108.930000,108.989998,103.819206,1655900
2015-05-12,108.480003,109.010002,107.930000,108.669998,103.514397,1657500
2015-05-13,108.970001,109.300003,108.580002,108.730003,103.571556,2424500
2015-05-14,109.330002,109.849998,109.099998,109.809998,104.600304,1579000
2015-05-15,109.879997,109.989998,109.599998,109.940002,104.724144,1862700
2015-05-18,109.809998,110.500000,109.750000,110.349998,105.114693,2769100
2015-05-19,110.379997,110.559998,110.120003,110.300003,105.067062,2844900
2015-05-20,110.339996,110.680000,110.029999,110.230003,105.000381,2478300
2015-05-21,110.180000,110.660004,110.070000,110.510002,105.267105,1476400
2015-05-22,110.379997,110.559998,110.220001,110.300003,105.067062,1187800
2015-05-26,110.019997,110.019997,108.870003,109.150002,103.971642,2226500
2015-05-27,109.449997,110.279999,109.199997,110.150002,104.924187,2562200
2015-05-28,109.970001,110.080002,109.570000,110.050003,104.828934,2022400
2015-05-29,109.989998,110.019997,109.180000,109.309998,104.124031,1943200
2015-06-01,109.800003,109.959999,109.059998,109.580002,104.381226,2354700
2015-06-02,109.250000,109.930000,108.949997,109.500000,104.305023,1925300
2015-06-03,109.779999,110.220001,109.529999,109.879997,104.666985,1731100
2015-06-04,109.500000,109.800003,108.769997,109.000000,103.828735,1845500
2015-06-05,108.910004,109.199997,108.330002,108.910004,103.743019,3342700
2015-06-08,108.879997,108.959999,108.180000,108.239998,103.104790,2990000
2015-06-09,108.250000,108.480003,107.730003,108.150002,103.019066,2976500
2015-06-10,108.699997,109.660004,108.589996,109.449997,104.257393,1592000
2015-06-11,109.709999,110.010002,109.580002,109.769997,104.562210,1850500
2015-06-12,109.279999,109.500000,108.879997,109.059998,103.885902,1490900
2015-06-15,108.279999,108.760002,107.870003,108.570000,103.419151,2865300
2015-06-16,108.449997,109.250000,108.400002,109.160004,103.981148,2604800
2015-06-17,109.330002,109.690002,108.739998,109.339996,104.152603,1911600
2015-06-18,109.580002,110.760002,109.580002,110.430000,105.190903,2496100
2015-06-19,110.389999,110.419998,109.860001,109.889999,104.676514,1735900
2015-06-22,110.680000,110.900002,110.449997,110.610001,105.362358,1864700
2015-06-23,110.730003,110.849998,110.459999,110.720001,105.467148,3080400
2015-06-24,110.559998,110.709999,109.860001,109.879997,104.666985,4931000
2015-06-25,110.199997,110.239998,109.449997,109.540001,104.343124,2110800
2015-06-26,109.290001,109.389999,108.650002,109.010002,104.283798,1503900
2015-06-29,108.029999,108.500000,106.650002,106.690002,102.064407,3642700
2015-06-30,107.620003,107.650002,106.680000,107.019997,102.380096,3394000
2015-07-01,108.019997,108.110001,107.279999,107.720001,103.049751,12016200
2015-07-02,108.050003,108.199997,107.349998,107.580002,102.915802,3140000
2015-07-06,106.989998,107.790001,106.620003,107.300003,102.647949,2570800
2015-07-07,107.440002,108.000000,105.930000,107.900002,103.221931,3329400
2015-07-08,107.099998,107.279999,105.910004,106.089996,101.490395,2938600
2015-07-09,107.150002,107.690002,106.269997,106.269997,101.662598,3064800
2015-07-10,107.580002,107.839996,107.099998,107.599998,102.934944,3431800
2015-07-13,108.580002,108.889999,108.379997,108.820000,104.102058,2835200
2015-07-14,108.800003,109.500000,108.589996,109.320000,104.580376,2292500
2015-07-15,109.370003,109.559998,108.910004,109.190002,104.456001,2555700
2015-07-16,109.849998,109.949997,109.650002,109.940002,105.173492,1313600
2015-07-17,109.989998,110.000000,109.650002,109.959999,105.192635,1294800
2015-07-20,110.050003,110.209999,109.779999,109.940002,105.173492,1338700
2015-07-21,109.879997,110.040001,109.300003,109.489998,104.743004,1660500
2015-07-22,109.099998,109.500000,109.000000,109.330002,104.589943,1852100
2015-07-23,109.470001,109.529999,108.519997,108.699997,103.987244,1569500
2015-07-24,108.750000,108.830002,107.389999,107.559998,102.896667,2073500
2015-07-27,107.059998,107.459999,106.599998,106.849998,102.217461,2958400
2015-07-28,107.160004,108.230003,106.779999,108.120003,103.432396,2198600
2015-07-29,108.180000,108.980003,108.059998,108.839996,104.121170,1624000
2015-07-30,108.570000,109.040001,108.169998,108.949997,104.226410,1390100
2015-07-31,109.309998,109.339996,108.699997,108.839996,104.121170,2422600
2015-08-03,108.989998,108.989998,107.889999,108.449997,103.748085,2654600
2015-08-04,108.449997,108.750000,108.000000,108.269997,103.575882,1600000
2015-08-05,108.839996,109.339996,108.459999,108.639999,103.929848,1253600
2015-08-06,108.919998,108.919998,107.239998,107.709999,103.040169,1969500
2015-08-07,107.620003,107.699997,106.889999,107.430000,102.772316,3295100
2015-08-10,108.080002,108.849998,108.050003,108.769997,104.054222,1981000
2015-08-11,108.000000,108.230003,107.370003,107.790001,103.116707,1833100
2015-08-12,107.010002,108.029999,106.089996,107.900002,103.221931,2611300
2015-08-13,107.910004,108.239998,107.440002,107.750000,103.078430,3545400
2015-08-14,107.699997,108.230003,107.540001,108.160004,103.470665,1154400
2015-08-17,107.889999,108.860001,107.510002,108.849998,104.130745,1739100
2015-08-18,108.779999,108.900002,108.370003,108.570000,103.862892,2694900
2015-08-19,108.050003,108.449997,107.080002,107.599998,102.934944,2183200
2015-08-20,106.800003,107.000000,105.250000,105.260002,100.696396,4377900
2015-08-21,104.320000,104.739998,102.180000,102.230003,97.797768,9877600
2015-08-24,96.400002,101.269997,93.000000,98.120003,93.865959,18137000
2015-08-25,101.410004,101.720001,96.870003,96.949997,92.746689,9215900
2015-08-26,99.989998,100.580002,97.389999,100.470001,96.114067,8299100
2015-08-27,101.970001,103.050003,100.919998,102.900002,98.438713,8778300
2015-08-28,102.589996,103.320000,102.370003,102.980003,98.515251,5165600
2015-08-31,102.529999,103.010002,101.949997,102.209999,97.778625,4525900
2015-09-01,99.949997,100.830002,98.750000,99.209999,94.908699,9264700
2015-09-02,100.779999,101.080002,99.550003,101.070000,96.688057,7681000
2015-09-03,101.580002,102.440002,100.900002,101.199997,96.812416,5151300
2015-09-04,99.919998,100.410004,99.260002,99.760002,95.434853,4317800
2015-09-08,101.589996,102.320000,101.059998,102.269997,97.836021,3341800
2015-09-09,103.239998,103.400002,100.690002,100.870003,96.496727,3690100
2015-09-10,100.879997,102.070000,100.629997,101.410004,97.013313,3695800
2015-09-11,101.040001,101.879997,100.699997,101.860001,97.443794,2007900
2015-09-14,101.910004,101.910004,101.199997,101.470001,97.070702,3711100
2015-09-15,101.809998,102.970001,101.529999,102.750000,98.295219,2385600
2015-09-16,102.870003,103.730003,102.699997,103.620003,99.127510,2447400
2015-09-17,103.639999,105.019997,103.239998,103.470001,98.984001,4726600
2015-09-18,102.050003,102.889999,101.589996,101.839996,97.424667,3270600
2015-09-21,102.419998,103.019997,101.669998,102.250000,97.816895,2680300
2015-09-22,101.000000,101.239998,100.209999,100.879997,96.506279,3034000
2015-09-23,101.040001,101.279999,100.339996,100.680000,96.314957,1788800
2015-09-24,100.019997,100.529999,99.099998,100.269997,95.922745,3722700
2015-09-25,100.760002,100.870003,99.070000,99.610001,95.776604,4937600
2015-09-28,99.610001,99.610001,96.800003,96.940002,93.209335,5606400
2015-09-29,97.230003,97.839996,96.370003,96.889999,93.161270,4548600
2015-09-30,98.110001,98.790001,97.550003,98.720001,94.920837,3745600
2015-10-01,98.959999,99.120003,97.709999,98.919998,95.113144,3808800
